trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003852042022091220230609,14:19:00,14:19:00,1279,17
0003852042022091220230609,14:20:00,14:20:00,1280,18
0003852042022091220230609,14:22:00,14:22:00,1284,19
0003852042022091220230609,14:23:00,14:23:00,1282,20
0003852042022091220230609,14:24:00,14:24:00,1312,21
0003852042022091220230609,14:25:00,14:25:00,1431,22
0003852042022091220230609,14:26:00,14:26:00,1366,23
0003852042022091220230609,14:27:00,14:27:00,1371,24
0003852042022091220230609,14:28:00,14:28:00,1315,25
0003852042022091220230609,14:29:00,14:29:00,1357,26
0003852042022091220230609,14:30:00,14:30:00,1360,27
0003852042022091220230609,14:31:00,14:31:00,1359,28
0003852042022091220230609,14:33:00,14:33:00,1350,29
0003852042022091220230609,14:34:00,14:34:00,2993,30
0003852042022091220230609,14:34:00,14:34:00,2870,31
0003852042022091220230609,14:35:00,14:35:00,2293,32
0003852042022091220230609,14:36:00,14:36:00,2291,33
0003852042022091220230609,14:38:00,14:38:00,2275,34
0003852042022091220230609,14:38:00,14:38:00,2515,35
0003852042022091220230609,14:39:00,14:39:00,2274,36
0003852042022091220230609,14:40:00,14:40:00,2243,37
0003852042022091220230609,14:42:00,14:42:00,2245,38
0003852042022091220230609,14:44:00,14:44:00,2551,39
0003852042022091220230609,14:45:00,14:45:00,2249,40
0003852052022091220230609,14:17:00,14:17:00,1328,1
0003852052022091220230609,14:20:00,14:20:00,1324,2
0003852052022091220230609,14:20:00,14:20:00,2802,3
0003852052022091220230609,14:21:00,14:21:00,2334,4
0003852052022091220230609,14:22:00,14:22:00,2336,5
0003852052022091220230609,14:23:00,14:23:00,1424,6
0003852052022091220230609,14:23:00,14:23:00,2805,7
0003852052022091220230609,14:24:00,14:24:00,2318,8
0003852052022091220230609,14:25:00,14:25:00,1331,9
0003852052022091220230609,14:26:00,14:26:00,1416,10
0003852052022091220230609,14:27:00,14:27:00,1414,11
0003852052022091220230609,14:28:00,14:28:00,1412,12
0003852052022091220230609,14:29:00,14:29:00,1279,13
0003852052022091220230609,14:30:00,14:30:00,1280,14
0003852052022091220230609,14:32:00,14:32:00,1284,15
0003852052022091220230609,14:33:00,14:33:00,1282,16
0003852052022091220230609,14:34:00,14:34:00,1312,17
0003852052022091220230609,14:35:00,14:35:00,1431,18
0003852052022091220230609,14:36:00,14:36:00,1366,19
0003852052022091220230609,14:37:00,14:37:00,1371,20
0003852052022091220230609,14:38:00,14:38:00,1315,21
0003852052022091220230609,14:39:00,14:39:00,1357,22
0003852052022091220230609,14:40:00,14:40:00,1360,23
0003852052022091220230609,14:41:00,14:41:00,1359,24
0003852052022091220230609,14:43:00,14:43:00,1350,25
0003852052022091220230609,14:44:00,14:44:00,2993,26
0003852052022091220230609,14:44:00,14:44:00,2870,27
0003852052022091220230609,14:45:00,14:45:00,2293,28
0003852052022091220230609,14:46:00,14:46:00,2291,29
0003852052022091220230609,14:48:00,14:48:00,2275,30
0003852052022091220230609,14:48:00,14:48:00,2515,31
0003852052022091220230609,14:49:00,14:49:00,2274,32
0003852052022091220230609,14:50:00,14:50:00,2243,33
0003852052022091220230609,14:52:00,14:52:00,2245,34
0003852052022091220230609,14:54:00,14:54:00,2551,35
0003852052022091220230609,14:55:00,14:55:00,2249,36
0003852062022091220230609,16:31:00,16:31:00,1310,1
0003852062022091220230609,16:34:00,16:34:00,1292,2
0003852062022091220230609,16:35:00,16:35:00,2356,3
0003852062022091220230609,16:36:00,16:36:00,1326,4
0003852062022091220230609,16:37:00,16:37:00,1328,5
0003852062022091220230609,16:40:00,16:40:00,1324,6
0003852062022091220230609,16:40:00,16:40:00,2802,7
0003852062022091220230609,16:41:00,16:41:00,2334,8
0003852062022091220230609,16:42:00,16:42:00,2336,9
0003852062022091220230609,16:43:00,16:43:00,1424,10
0003852062022091220230609,16:43:00,16:43:00,2805,11
0003852062022091220230609,16:44:00,16:44:00,2318,12
0003852062022091220230609,16:45:00,16:45:00,1331,13
0003852062022091220230609,16:46:00,16:46:00,1416,14
0003852062022091220230609,16:47:00,16:47:00,1414,15
0003852062022091220230609,16:48:00,16:48:00,1412,16
0003852062022091220230609,16:49:00,16:49:00,1279,17
0003852062022091220230609,16:50:00,16:50:00,1280,18
0003852062022091220230609,16:52:00,16:52:00,1284,19
0003852062022091220230609,16:53:00,16:53:00,1282,20
0003852062022091220230609,16:54:00,16:54:00,1312,21
0003852062022091220230609,16:55:00,16:55:00,1431,22
0003852062022091220230609,16:56:00,16:56:00,1366,23
0003852062022091220230609,16:57:00,16:57:00,1371,24
0003852062022091220230609,16:58:00,16:58:00,1315,25
0003852062022091220230609,16:59:00,16:59:00,1357,26
0003852062022091220230609,17:00:00,17:00:00,1360,27
0003852062022091220230609,17:01:00,17:01:00,1359,28
0003852062022091220230609,17:03:00,17:03:00,1350,29
0003852062022091220230609,17:04:00,17:04:00,2993,30
0003852062022091220230609,17:04:00,17:04:00,2870,31
0003852062022091220230609,17:05:00,17:05:00,2293,32
0003852062022091220230609,17:06:00,17:06:00,2291,33
0003852062022091220230609,17:08:00,17:08:00,2275,34
0003852062022091220230609,17:08:00,17:08:00,2515,35
0003852062022091220230609,17:09:00,17:09:00,2274,36
0003852062022091220230609,17:10:00,17:10:00,2243,37
0003852062022091220230609,17:12:00,17:12:00,2245,38
0003852062022091220230609,17:14:00,17:14:00,2551,39
0003852062022091220230609,17:15:00,17:15:00,2249,40
0003852072022091220230609,18:31:00,18:31:00,1310,1
0003852072022091220230609,18:34:00,18:34:00,1292,2
0003852072022091220230609,18:35:00,18:35:00,2356,3
0003852072022091220230609,18:36:00,18:36:00,1326,4
0003852072022091220230609,18:37:00,18:37:00,1328,5
0003852072022091220230609,18:40:00,18:40:00,1324,6
0003852072022091220230609,18:40:00,18:40:00,2802,7
0003852072022091220230609,18:41:00,18:41:00,2334,8
0003852072022091220230609,18:42:00,18:42:00,2336,9
0003852072022091220230609,18:43:00,18:43:00,1424,10
0003852072022091220230609,18:43:00,18:43:00,2805,11
0003852072022091220230609,18:44:00,18:44:00,2318,12
0003852072022091220230609,18:45:00,18:45:00,1331,13
0003852072022091220230609,18:46:00,18:46:00,1416,14
0003852072022091220230609,18:47:00,18:47:00,1414,15
0003852072022091220230609,18:48:00,18:48:00,1412,16
0003852072022091220230609,18:49:00,18:49:00,1279,17
0003852072022091220230609,18:50:00,18:50:00,1280,18
0003852072022091220230609,18:52:00,18:52:00,1284,19
0003852072022091220230609,18:53:00,18:53:00,1282,20
0003852072022091220230609,18:54:00,18:54:00,1312,21
0003852072022091220230609,18:55:00,18:55:00,1431,22
0003852072022091220230609,18:56:00,18:56:00,1366,23
0003852072022091220230609,18:57:00,18:57:00,1371,24
0003852072022091220230609,18:58:00,18:58:00,1315,25
0003852072022091220230609,18:59:00,18:59:00,1357,26
0003852072022091220230609,19:00:00,19:00:00,1360,27
0003852072022091220230609,19:01:00,19:01:00,1359,28
0003852072022091220230609,19:03:00,19:03:00,1350,29
0003852072022091220230609,19:04:00,19:04:00,2993,30
0003852072022091220230609,19:04:00,19:04:00,2870,31
0003852072022091220230609,19:05:00,19:05:00,2293,32
0003852072022091220230609,19:06:00,19:06:00,2291,33
0003852072022091220230609,19:08:00,19:08:00,2275,34
0003852072022091220230609,19:08:00,19:08:00,2515,35
0003852072022091220230609,19:09:00,19:09:00,2274,36
0003852072022091220230609,19:10:00,19:10:00,2243,37
0003852072022091220230609,19:12:00,19:12:00,2245,38
0003852072022091220230609,19:14:00,19:14:00,2551,39
0003852072022091220230609,19:15:00,19:15:00,2249,40
0003852082022091220230609,16:14:00,16:14:00,1332,1
0003852082022091220230609,16:15:00,16:15:00,1331,2
0003852082022091220230609,16:16:00,16:16:00,1416,3
0003852082022091220230609,16:17:00,16:17:00,1414,4
0003852082022091220230609,16:18:00,16:18:00,1412,5
0003852082022091220230609,16:19:00,16:19:00,1279,6
0003852082022091220230609,16:20:00,16:20:00,1280,7
0003852082022091220230609,16:22:00,16:22:00,1284,8
0003852082022091220230609,16:23:00,16:23:00,1282,9
0003852082022091220230609,16:24:00,16:24:00,1312,10
0003852082022091220230609,16:25:00,16:25:00,1431,11
0003852082022091220230609,16:26:00,16:26:00,1366,12
0003852082022091220230609,16:27:00,16:27:00,1371,13
0003852082022091220230609,16:28:00,16:28:00,1315,14
0003852082022091220230609,16:29:00,16:29:00,1357,15
0003852082022091220230609,16:30:00,16:30:00,1360,16
0003852082022091220230609,16:31:00,16:31:00,1359,17
0003852082022091220230609,16:33:00,16:33:00,1350,18
0003852082022091220230609,16:34:00,16:34:00,2993,19
0003852082022091220230609,16:34:00,16:34:00,2870,20
0003852082022091220230609,16:35:00,16:35:00,2293,21
0003852082022091220230609,16:36:00,16:36:00,2291,22
0003852082022091220230609,16:38:00,16:38:00,2275,23
0003852082022091220230609,16:38:00,16:38:00,2515,24
0003852082022091220230609,16:39:00,16:39:00,2274,25
0003852082022091220230609,16:40:00,16:40:00,2243,26
0003852082022091220230609,16:42:00,16:42:00,2245,27
0003852082022091220230609,16:44:00,16:44:00,2551,28
0003852082022091220230609,16:45:00,16:45:00,2249,29
0003852092022091220230609,18:07:00,18:07:00,1328,1
0003852092022091220230609,18:10:00,18:10:00,1324,2
0003852092022091220230609,18:10:00,18:10:00,2802,3
0003852092022091220230609,18:11:00,18:11:00,2334,4
0003852092022091220230609,18:12:00,18:12:00,2336,5
0003852092022091220230609,18:13:00,18:13:00,1424,6
0003852092022091220230609,18:13:00,18:13:00,2805,7
0003852092022091220230609,18:14:00,18:14:00,2318,8
0003852092022091220230609,18:15:00,18:15:00,1331,9
0003852092022091220230609,18:16:00,18:16:00,1416,10
0003852092022091220230609,18:17:00,18:17:00,1414,11
0003852092022091220230609,18:18:00,18:18:00,1412,12
0003852092022091220230609,18:19:00,18:19:00,1279,13
0003852092022091220230609,18:20:00,18:20:00,1280,14
0003852092022091220230609,18:22:00,18:22:00,1284,15
0003852092022091220230609,18:23:00,18:23:00,1282,16
0003852092022091220230609,18:24:00,18:24:00,1312,17
0003852092022091220230609,18:25:00,18:25:00,1431,18
0003852092022091220230609,18:26:00,18:26:00,1366,19
0003852092022091220230609,18:27:00,18:27:00,1371,20
0003852092022091220230609,18:28:00,18:28:00,1315,21
0003852092022091220230609,18:29:00,18:29:00,1357,22
0003852092022091220230609,18:30:00,18:30:00,1360,23
0003852092022091220230609,18:31:00,18:31:00,1359,24
0003852092022091220230609,18:33:00,18:33:00,1350,25
0003852092022091220230609,18:34:00,18:34:00,2993,26
0003852092022091220230609,18:34:00,18:34:00,2870,27
0003852092022091220230609,18:35:00,18:35:00,2293,28
0003852092022091220230609,18:36:00,18:36:00,2291,29
0003852092022091220230609,18:38:00,18:38:00,2275,30
0003852092022091220230609,18:38:00,18:38:00,2515,31
0003852092022091220230609,18:39:00,18:39:00,2274,32
0003852092022091220230609,18:40:00,18:40:00,2243,33
0003852092022091220230609,18:42:00,18:42:00,2245,34
0003852092022091220230609,18:44:00,18:44:00,2551,35
0003852092022091220230609,18:45:00,18:45:00,2249,36
0003852102022091220230609,20:01:00,20:01:00,1310,1
0003852102022091220230609,20:04:00,20:04:00,1292,2
0003852102022091220230609,20:05:00,20:05:00,2356,3
0003852102022091220230609,20:06:00,20:06:00,1326,4
0003852102022091220230609,20:07:00,20:07:00,1328,5
0003852102022091220230609,20:10:00,20:10:00,1324,6
0003852102022091220230609,20:10:00,20:10:00,2802,7
0003852102022091220230609,20:11:00,20:11:00,2334,8
0003852102022091220230609,20:12:00,20:12:00,2336,9
0003852102022091220230609,20:13:00,20:13:00,1424,10
0003852102022091220230609,20:13:00,20:13:00,2805,11
0003852102022091220230609,20:14:00,20:14:00,2318,12
0003852102022091220230609,20:15:00,20:15:00,1331,13
0003852102022091220230609,20:16:00,20:16:00,1416,14
0003852102022091220230609,20:17:00,20:17:00,1414,15
0003852102022091220230609,20:18:00,20:18:00,1412,16
0003852102022091220230609,20:19:00,20:19:00,1279,17
0003852102022091220230609,20:20:00,20:20:00,1280,18
0003852102022091220230609,20:22:00,20:22:00,1284,19
0003852102022091220230609,20:23:00,20:23:00,1282,20
0003852102022091220230609,20:24:00,20:24:00,1312,21
0003852132022091220230609,09:03:00,09:03:00,2249,1
0003852132022091220230609,09:03:00,09:03:00,2250,2
0003852132022091220230609,09:04:00,09:04:00,2247,3
0003852132022091220230609,09:05:00,09:05:00,2246,4
0003852132022091220230609,09:07:00,09:07:00,2302,5
0003852132022091220230609,09:08:00,09:08:00,2301,6
0003852132022091220230609,09:09:00,09:09:00,2303,7
0003852132022091220230609,09:09:00,09:09:00,2824,8
0003852132022091220230609,09:10:00,09:10:00,2248,9
0003852132022091220230609,09:13:00,09:13:00,2244,10
0003852132022091220230609,09:14:00,09:14:00,2292,11
0003852132022091220230609,09:15:00,09:15:00,2514,12
0003852132022091220230609,09:16:00,09:16:00,2276,13
0003852132022091220230609,09:19:00,09:19:00,2877,14
0003852132022091220230609,09:19:00,09:19:00,2289,15
0003852132022091220230609,09:20:00,09:20:00,2294,16
0003852132022091220230609,09:21:00,09:21:00,2806,17
0003852132022091220230609,09:21:00,09:21:00,2992,18
0003852132022091220230609,09:22:00,09:22:00,1351,19
0003852132022091220230609,09:24:00,09:24:00,1362,20
0003852132022091220230609,09:25:00,09:25:00,1361,21
0003852132022091220230609,09:25:00,09:25:00,1358,22
0003852132022091220230609,09:26:00,09:26:00,1316,23
0003852132022091220230609,09:27:00,09:27:00,1370,24
0003852132022091220230609,09:28:00,09:28:00,1364,25
0003852132022091220230609,09:29:00,09:29:00,1401,26
0003852132022091220230609,09:31:00,09:31:00,1311,27
0003852132022091220230609,09:32:00,09:32:00,1285,28
0003852132022091220230609,09:34:00,09:34:00,1283,29
0003852132022091220230609,09:35:00,09:35:00,1281,30
0003852132022091220230609,09:36:00,09:36:00,1278,31
0003852132022091220230609,09:37:00,09:37:00,1413,32
0003852132022091220230609,09:37:00,09:37:00,1415,33
0003852132022091220230609,09:38:00,09:38:00,1417,34
0003852132022091220230609,09:39:00,09:39:00,1333,35
0003852132022091220230609,09:40:00,09:40:00,2321,36
0003852132022091220230609,09:40:00,09:40:00,2804,37
0003852132022091220230609,09:41:00,09:41:00,1425,38
0003852132022091220230609,09:42:00,09:42:00,2335,39
0003852132022091220230609,09:43:00,09:43:00,2333,40
0003852132022091220230609,09:44:00,09:44:00,2803,41
0003852132022091220230609,09:44:00,09:44:00,1325,42
0003852132022091220230609,09:47:00,09:47:00,1329,43
0003852132022091220230609,09:48:00,09:48:00,1327,44
0003852132022091220230609,09:48:00,09:48:00,2355,45
0003852132022091220230609,09:49:00,09:49:00,1293,46
0003852132022091220230609,09:53:00,09:53:00,1309,47
0003852132022091220230609,09:53:00,09:53:00,2840,48
0003852132022091220230609,09:54:00,09:54:00,1310,49
0003852142022091220230609,11:03:00,11:03:00,2249,1
0003852142022091220230609,11:03:00,11:03:00,2250,2
0003852142022091220230609,11:04:00,11:04:00,2247,3
0003852142022091220230609,11:05:00,11:05:00,2246,4
0003852142022091220230609,11:07:00,11:07:00,2302,5
0003852142022091220230609,11:08:00,11:08:00,2301,6
0003852142022091220230609,11:09:00,11:09:00,2303,7
0003852142022091220230609,11:09:00,11:09:00,2824,8
0003852142022091220230609,11:10:00,11:10:00,2248,9
0003852142022091220230609,11:13:00,11:13:00,2244,10
0003852142022091220230609,11:14:00,11:14:00,2292,11
0003852142022091220230609,11:15:00,11:15:00,2514,12
0003852142022091220230609,11:16:00,11:16:00,2276,13
0003852142022091220230609,11:19:00,11:19:00,2877,14
0003852142022091220230609,11:19:00,11:19:00,2289,15
0003852142022091220230609,11:20:00,11:20:00,2294,16
0003852142022091220230609,11:21:00,11:21:00,2806,17
0003852142022091220230609,11:21:00,11:21:00,2992,18
0003852142022091220230609,11:22:00,11:22:00,1351,19
0003852142022091220230609,11:24:00,11:24:00,1362,20
0003852142022091220230609,11:25:00,11:25:00,1361,21
0003852142022091220230609,11:25:00,11:25:00,1358,22
0003852142022091220230609,11:26:00,11:26:00,1316,23
0003852142022091220230609,11:27:00,11:27:00,1370,24
0003852142022091220230609,11:28:00,11:28:00,1364,25
0003852142022091220230609,11:29:00,11:29:00,1401,26
0003852142022091220230609,11:31:00,11:31:00,1311,27
0003852142022091220230609,11:32:00,11:32:00,1285,28
0003852142022091220230609,11:34:00,11:34:00,1283,29
0003852142022091220230609,11:35:00,11:35:00,1281,30
0003852142022091220230609,11:36:00,11:36:00,1278,31
0003852142022091220230609,11:37:00,11:37:00,1413,32
0003852142022091220230609,11:37:00,11:37:00,1415,33
0003852142022091220230609,11:38:00,11:38:00,1417,34
0003852142022091220230609,11:39:00,11:39:00,1333,35
0003852142022091220230609,11:40:00,11:40:00,2321,36
0003852142022091220230609,11:40:00,11:40:00,2804,37
0003852142022091220230609,11:41:00,11:41:00,1425,38
0003852142022091220230609,11:42:00,11:42:00,2335,39
0003852142022091220230609,11:43:00,11:43:00,2333,40
0003852142022091220230609,11:44:00,11:44:00,2803,41
0003852142022091220230609,11:44:00,11:44:00,1325,42
0003852142022091220230609,11:47:00,11:47:00,1329,43
0003852142022091220230609,11:48:00,11:48:00,1327,44
0003852142022091220230609,11:48:00,11:48:00,2355,45
0003852142022091220230609,11:49:00,11:49:00,1293,46
0003852142022091220230609,11:53:00,11:53:00,1309,47
0003852142022091220230609,11:53:00,11:53:00,2840,48
0003852142022091220230609,11:54:00,11:54:00,1310,49
0003852152022091220230609,13:03:00,13:03:00,2249,1
0003852152022091220230609,13:03:00,13:03:00,2250,2
0003852152022091220230609,13:04:00,13:04:00,2247,3
0003852152022091220230609,13:05:00,13:05:00,2246,4
0003852152022091220230609,13:07:00,13:07:00,2302,5
0003852152022091220230609,13:08:00,13:08:00,2301,6
0003852152022091220230609,13:09:00,13:09:00,2303,7
0003852152022091220230609,13:09:00,13:09:00,2824,8
0003852152022091220230609,13:10:00,13:10:00,2248,9
0003852152022091220230609,13:13:00,13:13:00,2244,10
0003852152022091220230609,13:14:00,13:14:00,2292,11
0003852152022091220230609,13:15:00,13:15:00,2514,12
0003852152022091220230609,13:16:00,13:16:00,2276,13
0003852152022091220230609,13:19:00,13:19:00,2877,14
